,fiscalDateEnding,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding
CAT,2022-12-31,USD,81943000000,43785000000,7004000000,7004000000,16270000000,17869000000,36509000000,12028000000,16036000000,6046000000,758000000,5288000000,3164000000,None,None,11655000000,4593000000,66052000000,31531000000,8689000000,4174000000,5957000000,5957000000,35420000000,112000000,23662000000,5325000000,25714000000,29619000000,2690000000,4604000000,15891000000,31748000000,43514000000,6560000000,516300000
CB,2022-12-31,USD,199017000000,7799000000,2012000000,7799000000,None,None,41308000000,2400000000,None,21669000000,5441000000,16228000000,113551000000,16573000000,5787000000,-32806000000,None,148498000000,475000000,None,None,475000000,475000000,292000000,None,14402000000,475000000,None,14877000000,-23857000000,117848000000,50519000000,5113000000,48305000000,10346000000,414594856
CBOE,2022-12-31,USD,6998900000,1556000000,432700000,524400000,543000000,418100000,5608800000,108200000,259600000,4785600000,1662800000,3122800000,344900000,291000000,91700000,47600000,181900000,3533600000,1477200000,27500000,23400000,304700000,304700000,2056400000,129300000,1742000000,304700000,1437300000,1742000000,740600000,55800000,3465300000,131000000,2171100000,1100000,105951199
CBRE,2022-12-31,USD,20513389000,8528681000,1318290000,1318290000,-470450000,5408335000,11909621000,836041000,1386261000,7061088000,2192706000,4868382000,1489958000,1317705000,1317705000,557009000,1109666000,11907657000,8241994000,None,560634000,668754000,668754000,3723757000,58094000,3894188000,427792000,1085712000,4562942000,226170000,1013926000,7853273000,None,8832943000,3110000,311014160
CCI,2022-12-31,USD,38921000000,1217000000,156000000,156000000,268000000,593000000,37770000000,15407000000,13071000000,13681000000,3596000000,10085000000,None,None,None,73000000,136000000,31472000000,2731000000,236000000,736000000,819000000,1169000000,28741000000,6231000000,21729000000,819000000,None,21729000000,407000000,1950000000,7449000000,None,-10666000000,4000000,433000000
CCL,2022-11-30,USD,51703000000,7492000000,4029000000,8600000000,428000000,395000000,44231000000,38687000000,18976000000,1735000000,1156000000,579000000,1000000,None,0,652000000,2515000000,44638000000,10605000000,1050000000,4874000000,2593000000,200000000,34033000000,1335000000,35615000000,2393000000,31953000000,35615000000,6816000000,891000000,7065000000,8468000000,269000000,373000000,4716538000
CDAY,2022-12-31,USD,8463500000,5440300000,431900000,431900000,4184000000,184700000,3030200000,174900000,442700000,2561600000,281600000,2280000000,2011000000,None,None,98000000,262400000,6354100000,5079800000,54300000,82400000,7800000,17800000,1274300000,7400000,2452200000,6800000,None,2452200000,4420200000,19500000,2109400000,None,-372600000,1500000,153856645
CDNS,2022-12-31,USD,5137071000,1706767000,882325000,886815000,128005000,486710000,3486347000,371451000,776937000,1728885000,354617000,1374268000,117700000,117700000,4490000,209727000,185901000,2391958000,1347696000,None,782062000,100000000,100000000,1044262000,139337000,746156000,100000000,648078000,746156000,557158000,304660000,2745113000,3824163000,3895240000,2765673000,272675000
CDW,2022-12-31,USD,13131500000,6564000000,315200000,315200000,800200000,4950400000,6770500000,188800000,None,5833400000,1490700000,4342700000,None,None,None,498200000,396100000,11528200000,4947100000,2821300000,1010800000,56300000,56300000,6581100000,175200000,11881700000,56300000,5866400000,5959000000,483200000,336100000,1603300000,None,-1763800000,1400000,135500000
CE,2022-12-31,USD,26272000000,6611000000,1508000000,1508000000,2808000000,2413000000,19837000000,5584000000,3687000000,11247000000,4105000000,7142000000,1215000000,1062000000,None,241000000,547000000,20635000000,4068000000,1518000000,None,1306000000,800000000,16099000000,147000000,13953000000,481000000,13373000000,14753000000,1201000000,387000000,5637000000,5491000000,11274000000,0,108473932
CEG,2022-12-31,USD,46909000000,9360000000,422000000,422000000,1505000000,3441000000,38603000000,19822000000,16726000000,343000000,343000000,None,3782000000,202000000,-14114000000,1026000000,2106000000,35537000000,7839000000,2828000000,47000000,1302000000,1159000000,10068000000,None,4650000000,143000000,4466000000,5809000000,344000000,1178000000,11018000000,None,-496000000,13274000000,329000000
CF,2022-12-31,USD,13313000000,3673000000,2323000000,153000000,474000000,582000000,9866000000,6437000000,7426000000,2119000000,30000000,2089000000,74000000,74000000,268000000,79000000,786000000,8262000000,995000000,63000000,229000000,None,93000000,4732000000,260000000,2965000000,None,2965000000,2965000000,95000000,375000000,5051000000,0,3867000000,2000000,195604404
CFG,2022-12-31,USD,226733000000,1945000000,10547000000,1945000000,None,None,10430000000,844000000,862000000,8567000000,394000000,8173000000,44517000000,33841000000,153000000,-36020000000,None,203043000000,3000000,None,None,3000000,3000000,3000000,None,15887000000,3000000,15469000000,15890000000,-3000000,4520000000,23690000000,5071000000,9159000000,6000000,492282158
CHD,2022-12-31,USD,8345600000,1395900000,270300000,270300000,646600000,422000000,7182400000,761100000,840100000,5858400000,3431600000,2426800000,12700000,12700000,None,57000000,317500000,4855700000,1183800000,666700000,None,74000000,74000000,3823800000,None,2599500000,0,2599500000,2673500000,-313900000,273400000,3489900000,2665300000,5524600000,293700000,971599271
CHRW,2022-12-31,USD,5954564000,3589238000,217482000,217482000,None,2991753000,2365326000,159432000,290396000,1534839000,64026000,1470813000,None,None,None,122406000,117312000,4601142000,3322852000,1466998000,None,1053655000,1127377000,1278290000,387464000,1973704000,1053655000,920049000,1973704000,624916000,1926000,1353422000,4903078000,5590440000,11632000,116323000
CHTR,2022-12-31,USD,144523000000,4017000000,645000000,645000000,None,2921000000,142936000000,36039000000,36164000000,99902000000,70339000000,29563000000,1155000000,991000000,None,451000000,4769000000,135404000000,12065000000,952000000,511000000,1510000000,1510000000,120992000000,295000000,97603000000,1510000000,96093000000,97603000000,9092000000,4758000000,9119000000,0,-14821000000,None,153436311
CI,2022-12-31,USD,143885000000,30122000000,5924000000,6829000000,4777000000,17218000000,102263000000,3774000000,7430000000,78303000000,32492000000,45811000000,17193000000,16288000000,905000000,1298000000,2704000000,99131000000,41225000000,7775000000,None,2993000000,0,39339000000,66000000,31414000000,2993000000,66000000,31414000000,-10768000000,2766000000,44675000000,21844000000,37940000000,4000000,298676000
CINF,2022-12-31,USD,29732000000,1264000000,1264000000,1264000000,None,None,252000000,202000000,322000000,None,None,None,22425000000,21973000000,452000000,837000000,None,19170000000,50000000,None,None,None,50000000,1886000000,52000000,789000000,50000000,None,789000000,-1045000000,17269000000,10562000000,2324000000,11711000000,397000000,157300000
CL,2022-12-31,USD,15731000000,5113000000,775000000,775000000,2074000000,1504000000,11314000000,4307000000,5276000000,5272000000,1920000000,3352000000,93000000,70000000,175000000,760000000,904000000,14925000000,4004000000,1551000000,None,25000000,11000000,12447000000,505000000,8755000000,14000000,8741000000,8766000000,2295000000,1797000000,401000000,25128000000,24573000000,1466000000,830212606
CLX,2023-06-30,USD,5945000000,1828000000,367000000,367000000,696000000,688000000,4191000000,1345000000,2705000000,1964000000,712000000,1252000000,45000000,43000000,None,77000000,462000000,5557000000,1917000000,1021000000,None,59000000,50000000,3704000000,21000000,2477000000,0,2477000000,2527000000,121000000,825000000,220000000,1246000000,583000000,131000000,123820022
CMA,2022-12-31,USD,85406000000,6303000000,6282000000,6301000000,None,None,1044000000,400000000,936000000,635000000,None,635000000,19169000000,19169000000,19000000,-1693000000,None,80225000000,3211000000,None,None,3211000000,3211000000,77014000000,None,3024000000,3211000000,None,6235000000,71397000000,2593000000,5181000000,6090000000,11258000000,1141000000,131000000
CMCSA,2022-12-31,USD,257275000000,21826000000,4749000000,5151000000,None,12672000000,276545000000,55485000000,56939000000,193402000000,134908000000,58500000000,8142000000,7250000000,402000000,4406000000,12497000000,176332000000,27887000000,12544000000,3115000000,1743000000,1743000000,149019000000,None,100900000000,1743000000,86900000000,100900000000,11220000000,20395000000,80943000000,7517000000,51609000000,51000000,4277000000
CME,2022-12-31,USD,174175700000,139078300000,2720100000,2816100000,135254100000,483200000,35097500000,455500000,1145200000,30927500000,20445000000,10482500000,180500000,None,96000000,529800000,3714400000,147297000000,137687500000,121400000,12700000,16000000,16000000,9609500000,67800000,6888400000,16000000,3422400000,6904400000,2300900000,826000000,26878700000,None,4746800000,3600000,358887000
CMG,2022-12-31,USD,6927504000,1175837000,384000000,1414272000,35668000,154621000,5751667000,1951147000,1734587000,21939000,None,21939000,1430024000,388055000,1030272000,86412000,63158000,4559481000,921880000,184566000,183071000,None,236248000,3637601000,3731410000,0,None,None,0,317995000,43816000,2368023000,4282014000,4828248000,373000,27683000
CMI,2022-12-31,USD,30299000000,14451000000,2020000000,2573000000,5603000000,459000000,16354000000,5521000000,4986000000,5030000000,2687000000,2343000000,2233000000,1759000000,553000000,1073000000,2140000000,20074000000,11421000000,4252000000,1007000000,3357000000,2784000000,10982000000,500000000,7973000000,573000000,7400000000,13494000000,2808000000,3311000000,8975000000,9415000000,18037000000,2243000000,141500000
CMS,2022-12-31,USD,31353000000,3433000000,164000000,164000000,1117000000,2243000000,28033000000,22713000000,8960000000,None,None,None,71000000,71000000,None,113000000,310000000,24338000000,2985000000,928000000,None,1101000000,2000000,20773000000,68000000,15302000000,1090000000,13122000000,18313000000,166000000,397000000,7015000000,None,1350000000,3000000,291300000
CNC,2022-12-31,USD,76870000000,30128000000,12074000000,14395000000,None,None,49443000000,2432000000,2066000000,25723000000,6911000000,18812000000,698000000,14684000000,2321000000,2461000000,2686000000,52633000000,28464000000,None,478000000,82000000,82000000,27302000000,3313000000,18179000000,82000000,17938000000,18179000000,18379000000,5616000000,24057000000,4213000000,9341000000,1000000,550754000
CNP,2022-12-31,USD,38546000000,4699000000,74000000,584000000,876000000,1673000000,34525000000,27143000000,10585000000,4332000000,38000000,4294000000,522000000,2000000,510000000,1556000000,215000000,28504000000,5113000000,1352000000,155000000,2020000000,511000000,23388000000,None,14836000000,1509000000,14836000000,15347000000,452000000,774000000,10042000000,None,709000000,6000000,629535631
COF,2022-12-31,USD,455249000000,333364000000,30856000000,30856000000,55000000,None,25337000000,4351000000,5004000000,14936000000,159000000,14777000000,314295000000,76919000000,76919000000,-76919000000,None,402667000000,883000000,None,None,883000000,883000000,49632000000,33000000,47799000000,None,None,48682000000,-527000000,21316000000,52582000000,29418000000,57184000000,7000000,381318702
COO,2023-10-31,USD,11658900000,1704900000,120800000,120800000,735600000,609700000,10191700000,1628800000,1553300000,5334800000,1710300000,3624500000,None,None,None,238800000,637100000,4107900000,969000000,261900000,307800000,45400000,44400000,3354500000,3400000,2524800000,45400000,2520400000,2569200000,363300000,239200000,7550800000,710300000,6876100000,5400000,49500000
COP,2022-12-31,USD,93829000000,18749000000,6458000000,9243000000,1219000000,11000000,16333000000,64866000000,66630000000,None,None,None,9607000000,8015000000,2785000000,1199000000,1989000000,45826000000,12847000000,6113000000,19000000,417000000,417000000,25026000000,None,15323000000,417000000,None,15323000000,2346000000,1552000000,48003000000,60189000000,53029000000,21000000,1238895000
COR,2023-09-30,USD,62558746000,42798826000,2592051000,2592051000,17454768000,20988201000,20779288000,2135171000,2603918000,14005900000,4431783000,9574117000,None,None,None,1840926000,3418182000,62036743000,48831198000,45836037000,None,641344000,641344000,13985508000,None,4787457000,641344000,4146113000,4787457000,2353817000,1884733000,522003000,8247103000,4324187000,2948000,200814804
COST,2023-09-03,USD,68994000000,35879000000,13700000000,15234000000,16651000000,2285000000,34109000000,26684000000,16685000000,994000000,None,994000000,2435000000,None,1534000000,1709000000,3718000000,43936000000,33583000000,17483000000,2337000000,1081000000,6123000000,10353000000,2426000000,6819000000,1081000000,5377000000,12942000000,6254000000,2550000000,25058000000,None,19521000000,2000000,442793000
CPB,2023-07-30,USD,12058000000,2061000000,189000000,189000000,1291000000,529000000,10463000000,2398000000,3518000000,7107000000,3142000000,3965000000,20000000,None,None,52000000,492000000,8395000000,2222000000,1306000000,None,191000000,178000000,6781000000,15000000,0,0,None,4689000000,705000000,608000000,3661000000,1219000000,4451000000,12000000,299000000
CPRT,2023-07-31,USD,6737879000,3262604000,957395000,674980000,39973000,708612000,3475305000,2844339000,978224000,456991000,62702000,394289000,1406589000,None,1406589000,26310000,65806000,750439000,492769000,180016000,115609000,13000,21468000,257670000,0,11006000,None,11006000,11006000,4374000,None,5987440000,None,5189440000,96000,957344162
CPT,2022-12-31,USD,9327935000,10687000,10687000,10687000,None,None,1842973000,1716273000,None,None,None,None,6826508000,0,None,6751000,None,4271014000,410549000,None,None,None,None,3860465000,None,3680900000,None,None,3680900000,199179000,179552000,4986620000,328684000,-581532000,1156000,106500000
CRL,2022-12-31,USD,7602770000,1439032000,233912000,233912000,255809000,752390000,6235908000,1465655000,1161130000,3805178000,955275000,2849903000,311602000,311602000,998000,107580000,148279000,4579265000,1091585000,205915000,264259000,3677000,None,3538725000,28316000,5379742000,1347000,None,5379742000,204575000,174822000,2976293000,0,1432901000,509000,50944000
CRM,2023-01-31,USD,98849000000,26395000000,7016000000,12556000000,1776000000,10755000000,69541000000,2913000000,None,55693000000,7125000000,48568000000,10164000000,4672000000,5540000000,1356000000,2800000000,40490000000,25891000000,None,17376000000,1439000000,1772000000,15133000000,534000000,10601000000,1182000000,9419000000,10601000000,6743000000,2283000000,58359000000,4000000000,7585000000,1000000,1009000000
CSCO,2023-07-29,USD,101852000000,43348000000,10123000000,26146000000,3644000000,9252000000,62588000000,2085000000,7973000000,40353000000,1818000000,38535000000,24229000000,1800000000,16023000000,4352000000,6007000000,57499000000,31309000000,2313000000,51150000000,1733000000,1733000000,26959000000,None,8400000000,1733000000,6658000000,8391000000,5136000000,2134000000,44353000000,None,1639000000,44289000000,4066000000
